category,name,estimate,true,squared_error
scalar,beta,-0.26393481203574004,-0.3,0.0013006977828974007
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2770933928307785,0.3,0.0005247126520050295
metric,final_loss,0.5163266268790045,,
metric,field_rmse,0.4718842450849197,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5503491726808102,,
metric,mple_loss_without_penalty,0.5163266268790045,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,71.4788621354545,,
metric,v_frobenius_norm,1.7320508075688765,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.9671677892533992,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
