category,name,estimate,true,squared_error
scalar,beta,-0.3119003153308828,-0.3,0.00014161750497444458
scalar,xi,0.8352151299024299,0.8,0.0012401053740450061
scalar,eta,0.30027967502335934,0.3,7.821811869105254e-08
metric,final_loss,0.5743333331567834,,
metric,field_rmse,0.15727581694805443,,
metric,interaction_fro_error,0.12475811740288432,,
metric,penalized_objective,0.586748381854278,,
metric,mple_loss_without_penalty,0.5743333331567834,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,24.854626025646315,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.9034102608242272,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
