category,name,estimate,true,squared_error
scalar,beta,-0.3143581378879414,-0.3,0.00020615612360913935
scalar,xi,0.7165844758564205,0.8,0.006958149668148104
scalar,eta,0.31427009964890684,0.3,0.0002036357439897315
metric,final_loss,0.5167972983526079,,
metric,field_rmse,0.39497598979236775,,
metric,interaction_fro_error,0.29551967529757023,,
metric,penalized_objective,0.5329787960506448,,
metric,mple_loss_without_penalty,0.5167972983526079,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,74.70766262969646,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.845966699419494,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
