time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0185,0.053551377199844256,-0.11750000000000001,0.0,0.037200000000000004,8
1,0.0025000000000000005,0.045207853300062814,-0.0718,0.004,0.0546,8
2,0.0175,0.03841549166677423,-0.0537,0.034,0.0546,8
3,-0.064,0.02009975124224178,-0.0906,-0.064,-0.036699999999999997,8
4,0.062000000000000006,0.04354308211415449,0.0127,0.048,0.1259,8
5,0.077,0.04646504062195577,0.0009000000000000006,0.10200000000000001,0.1292,8
6,0.041,0.05339475629684998,-0.049499999999999995,0.04,0.1111,8
7,0.0495,0.03877821553398248,-0.0045,0.055999999999999994,0.10590000000000001,8
8,0.0995,0.03246151567625886,0.062099999999999995,0.09,0.1622,8
9,-0.09899999999999999,0.026286878856189834,-0.13390000000000002,-0.10400000000000001,-0.05099999999999999,8
10,0.042499999999999996,0.03999687487792015,-0.0052,0.026000000000000002,0.10590000000000001,8
11,0.016,0.028774989139876316,-0.0332,0.026000000000000002,0.0473,8
12,-0.011,0.03871692136521188,-0.0546,-0.024,0.0466,8
13,-0.013000000000000001,0.03531288716601915,-0.0433,-0.032,0.0499,8
14,0.029,0.04279018579066934,-0.030399999999999996,0.027999999999999997,0.10620000000000002,8
15,0.0225,0.05823873281588465,-0.0379,0.02,0.13640000000000002,8
16,0.0475,0.035913089535711075,-0.0063999999999999994,0.044,0.1031,8
17,0.07350000000000001,0.04608416213841801,-0.0043,0.076,0.136,8
18,-0.041999999999999996,0.04808326112068523,-0.1012,-0.057999999999999996,0.022600000000000002,8
19,-0.048,0.04427188724235731,-0.108,-0.024,-0.004,8
20,-0.0275,0.037010133747394106,-0.0928,-0.03,0.028300000000000006,8
21,0.041999999999999996,0.04,-0.0219,0.05,0.0892,8
22,0.07899999999999999,0.03468429039204925,0.0348,0.074,0.1384,8
23,-0.05449999999999999,0.04870061601253109,-0.121,-0.064,0.025200000000000004,8
24,0.051000000000000004,0.04697871858618539,-0.0073,0.048,0.13040000000000002,8
25,0.087,0.04222558466143483,0.0334,0.086,0.15180000000000002,8
26,0.07150000000000001,0.02788816953476868,0.028900000000000002,0.07,0.1184,8
27,-0.0165,0.031076518466520667,-0.065,-0.02,0.030600000000000002,8
28,0.052,0.061773780845922006,-0.0349,0.034,0.1471,8
29,0.026000000000000002,0.037255872020394314,-0.0252,0.024,0.0786,8
30,-0.0975,0.0439516780111977,-0.1697,-0.092,-0.0407,8
31,-0.025500000000000002,0.034695100518661134,-0.0739,-0.028,0.031100000000000003,8
32,0.003500000000000001,0.03635587985457098,-0.0499,0.01,0.0513,8
33,-0.0315,0.052323512879010714,-0.1187,-0.039999999999999994,0.052300000000000006,8
34,0.028,0.038262252939417984,-0.0132,0.016,0.1029,8
35,-0.0195,0.026110342778293813,-0.0572,-0.024,0.014600000000000002,8
36,0.027999999999999997,0.0580689245638319,-0.0504,0.018,0.10590000000000001,8
37,0.026000000000000002,0.021166010488516726,-0.0059,0.028,0.06240000000000001,8
38,0.004000000000000001,0.02154065922853802,-0.031799999999999995,0.006,0.030600000000000002,8
39,-0.0655,0.020192820506308672,-0.0873,-0.068,-0.026299999999999994,8
40,0.002499999999999999,0.029525412782889254,-0.0386,0.008,0.044500000000000005,8
41,-0.0725,0.05312014683714645,-0.1511,-0.078,0.003300000000000001,8
42,0.043,0.050980388386123544,-0.0259,0.041999999999999996,0.1264,8
43,0.0034999999999999996,0.04460661385938189,-0.06380000000000001,0.01,0.0678,8
44,-0.026999999999999996,0.0626657801355732,-0.1333,-0.030000000000000002,0.04,8
45,-0.093,0.024062418831031933,-0.1306,-0.092,-0.0607,8
46,-0.028,0.031240998703626618,-0.0824,-0.014,0.003300000000000001,8
47,-0.032,0.019390719429665314,-0.06709999999999999,-0.03,-0.0034999999999999966,8
48,-0.086,0.07104927867332644,-0.1994,-0.08399999999999999,-0.0006999999999999993,8
49,-0.0625,0.05168897367911265,-0.13390000000000002,-0.064,0.021700000000000007,8
