category,name,estimate,true,squared_error
scalar,beta,-0.261512727244099,-0.3,0.001481270164187117
scalar,xi,0.7759807541842476,0.8,0.0005769241695575408
scalar,eta,0.29236979222489834,0.3,5.822007069122166e-05
metric,final_loss,0.4830436196919294,,
metric,field_rmse,0.3819144634191959,,
metric,interaction_fro_error,0.08509398936516803,,
metric,penalized_objective,0.5109990984292242,,
metric,mple_loss_without_penalty,0.4830436196919294,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,98.19470084450315,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.8562212759279446,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
