category,name,estimate,true,squared_error
scalar,beta,-0.32235867949183045,-0.3,0.0004999105486183998
scalar,xi,0.7806385737939489,0.8,0.0003748648247323658
scalar,eta,0.33670092395917306,0.3,0.001346957819457004
metric,final_loss,0.5154228070330873,,
metric,field_rmse,0.6357489673378003,,
metric,interaction_fro_error,0.06859253651468535,,
metric,penalized_objective,0.5235054222494906,,
metric,mple_loss_without_penalty,0.5154228070330873,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,118.0759756803248,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,7.085388250258671,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
