time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2285,0.03635587985457099,0.1814,0.226,0.28,8
1,0.3565,0.03982147661752387,0.3028,0.354,0.4198,8
2,0.41200000000000003,0.046475800154488996,0.3331,0.41200000000000003,0.4824,8
3,0.40850000000000003,0.033312910410229844,0.3614,0.41400000000000003,0.44730000000000003,8
4,0.251,0.030380915061926625,0.1969,0.266,0.2878,8
5,0.29500000000000004,0.03793415347678132,0.2294,0.312,0.3332,8
6,0.32599999999999996,0.027422618401604176,0.2894,0.318,0.3659,8
7,0.3875,0.025879528589215064,0.35409999999999997,0.378,0.4266,8
8,0.203,0.034161381705077445,0.1595,0.194,0.2586,8
9,0.25,0.019899748742132402,0.224,0.258,0.27130000000000004,8
10,0.2885,0.047135443139955734,0.2127,0.298,0.3485,8
11,0.393,0.06581033353509158,0.28600000000000003,0.404,0.49920000000000003,8
12,0.377,0.043393547907494265,0.3063,0.394,0.4318,8
13,0.3975,0.03577359361316669,0.3548,0.382,0.4532,8
14,0.4525,0.04365489663256575,0.3889,0.454,0.5231,8
15,0.32499999999999996,0.029308701779505692,0.2854,0.322,0.3758,8
16,0.45999999999999996,0.03908964057138412,0.3955,0.47,0.5,8
17,0.3205,0.036520542164650296,0.2602,0.328,0.3763,8
18,0.356,0.035832945734337825,0.3247,0.33999999999999997,0.425,8
19,0.319,0.03135283081318177,0.2715,0.322,0.3723,8
20,0.346,0.02720294101747089,0.3094,0.33999999999999997,0.3899,8
21,0.41550000000000004,0.039366864238849414,0.3543,0.416,0.46590000000000004,8
22,0.477,0.03128897569432404,0.4308,0.476,0.5252,8
23,0.4635,0.048556667925219094,0.3943,0.456,0.5292,8
24,0.41800000000000004,0.04963869458396343,0.3357,0.416,0.4911,8
25,0.29500000000000004,0.035425979167836706,0.231,0.3,0.33790000000000003,8
26,0.311,0.03148015247739439,0.25429999999999997,0.314,0.3532,8
27,0.33199999999999996,0.029051678092667906,0.2915,0.33,0.385,8
28,0.42800000000000005,0.019798989873223337,0.3955,0.428,0.4605,8
29,0.44599999999999995,0.03805259518088089,0.3854,0.458,0.4951,8
30,0.322,0.03605551275463989,0.24789999999999998,0.334,0.35459999999999997,8
31,0.30400000000000005,0.034756294393965534,0.2581,0.306,0.3662,8
32,0.42350000000000004,0.02824446848499719,0.3894,0.428,0.473,8
33,0.22599999999999998,0.018867962264113206,0.20070000000000002,0.222,0.252,8
34,0.3885,0.03252306873589883,0.3251,0.398,0.4278,8
35,0.34149999999999997,0.0324923067817599,0.2988,0.344,0.39440000000000003,8
36,0.44899999999999995,0.055883808030591474,0.34600000000000003,0.456,0.5231,8
37,0.3135,0.041082234603292946,0.26940000000000003,0.298,0.3812,8
38,0.46399999999999997,0.044586993619215906,0.3799,0.476,0.5073,8
39,0.4555,0.035913089535711075,0.4035,0.452,0.5177,8
40,0.505,0.042083250825001604,0.4581,0.486,0.5771999999999999,8
41,0.4455,0.03969571765316758,0.4028,0.434,0.5229,8
42,0.30300000000000005,0.02188606862823928,0.2727,0.312,0.3306,8
43,0.2915,0.045494505162711675,0.2308,0.29000000000000004,0.35719999999999996,8
44,0.366,0.025059928172283332,0.3282,0.364,0.4078,8
45,0.2785,0.03381937314617171,0.2334,0.276,0.3306,8
46,0.33599999999999997,0.04573838650411709,0.28609999999999997,0.32799999999999996,0.42460000000000003,8
47,0.378,0.039749213828703577,0.32280000000000003,0.386,0.4398,8
48,0.33499999999999996,0.0455521678957215,0.2583,0.332,0.3906,8
49,0.3615,0.034521732285619736,0.3096,0.366,0.4222,8
