category,name,estimate,true,squared_error
scalar,beta,0.4118831703685974,0.5,0.007764575664289632
scalar,xi,0.41589657560094573,0.6,0.03389407087545828
scalar,eta,0.011980011134292718,-0.1,0.012539522893636322
metric,final_loss,0.4676754935890337,,
metric,field_rmse,0.2595968357157747,,
metric,interaction_fro_error,0.5256426421393573,,
metric,penalized_objective,0.5287406017311319,,
metric,mple_loss_without_penalty,0.4676754935890337,,
metric,nuclear_norm,193.10482729352324,,
metric,normalized_nuclear_norm,0.6106510814209816,,
metric,nuclear_norm_normalizer,316.22776601683796,,
metric,effective_rank,28.0,,
metric,proximal_iterations,1732.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.943965492940572,,
latent_diagnostic,estimated_field_rank,28.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.8236296849171956,,
latent_diagnostic,true_field_rank,2.0,,
