category,name,estimate,true,squared_error
scalar,beta,0.5013766177551855,0.5,1.895076443891949e-06
scalar,xi,0.658998884814704,0.6,0.003480868409378717
scalar,eta,-0.09825932869993846,-0.1,3.0299365748579464e-06
metric,final_loss,0.5594631038538681,,
metric,field_rmse,0.046221840929080056,,
metric,interaction_fro_error,0.16845058585143818,,
metric,penalized_objective,0.5776374644711333,,
metric,mple_loss_without_penalty,0.5594631038538681,,
metric,nuclear_norm,57.4723745678217,,
metric,normalized_nuclear_norm,0.18174360617265187,,
metric,nuclear_norm_normalizer,316.22776601683796,,
metric,effective_rank,28.0,,
metric,proximal_iterations,2603.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.23986165876201362,,
latent_diagnostic,estimated_field_rank,28.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
