time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0235,0.04096034667822039,-0.09949999999999999,-0.014,0.0375,16
1,0.0055,0.05476997352564633,-0.0955,0.01,0.0875,16
2,0.027749999999999997,0.04407876472860826,-0.053000000000000005,0.034,0.08349999999999999,16
3,-0.016,0.038157568056677825,-0.0915,-0.012,0.0365,16
4,-0.013749999999999998,0.029764702249476645,-0.061,-0.01,0.0305,16
5,0.017,0.055596762495670554,-0.06999999999999999,0.012,0.123,16
6,0.0165,0.042068396689201266,-0.046,0.014,0.10099999999999999,16
7,0.0385,0.0395442789793922,-0.0235,0.032,0.10099999999999999,16
8,-0.017249999999999998,0.03984265929879681,-0.0825,-0.024,0.0625,16
9,-0.0027500000000000016,0.059828400446610634,-0.126,0.01,0.08650000000000001,16
10,-0.051,0.04912229636326054,-0.1405,-0.054,0.028499999999999998,16
11,-0.02375,0.04637820069817285,-0.105,-0.024,0.0405,16
12,-0.005750000000000002,0.05184532283629836,-0.1085,0.004,0.077,16
13,0.016,0.04379497688091638,-0.0485,0.01,0.08449999999999999,16
14,-0.0005000000000000004,0.044763266190035775,-0.06749999999999999,-0.006,0.079,16
15,0.02675,0.04728041349226972,-0.074,0.032,0.0875,16
16,-0.00875,0.037502499916672226,-0.0745,-0.014,0.046,16
17,-0.039999999999999994,0.0471380949975707,-0.112,-0.054,0.051,16
18,-0.01175,0.047759161424798906,-0.08,0.004,0.0745,16
19,-0.021249999999999998,0.04473742840173092,-0.1115,-0.02,0.059000000000000004,16
20,0.00925,0.059139136787748264,-0.084,0.006,0.10800000000000001,16
21,0.027000000000000003,0.04184495190581535,-0.056,0.022,0.0955,16
22,-0.01625,0.027945258989674794,-0.060500000000000005,-0.018000000000000002,0.028,16
23,0.023,0.043439613257946944,-0.0595,0.026000000000000002,0.0825,16
24,-0.02275,0.046405145188868874,-0.097,-0.028,0.06,16
25,-0.006750000000000001,0.04358253664026453,-0.094,0.0,0.0565,16
26,-0.04725,0.04402769015063134,-0.10099999999999999,-0.058,0.0365,16
27,-0.046,0.05118593556827891,-0.1345,-0.038000000000000006,0.0195,16
28,-0.0445,0.051475722433007194,-0.1315,-0.041999999999999996,0.046,16
29,-0.020250000000000004,0.04003670191212058,-0.0915,-0.024,0.04,16
30,0.018500000000000003,0.05749565200952155,-0.0885,0.026000000000000002,0.097,16
31,-0.01125,0.04735438205699658,-0.08199999999999999,-0.012,0.0625,16
32,-0.000499999999999997,0.04547251917367236,-0.089,0.008,0.0705,16
33,-0.001,0.04821825380496477,-0.09949999999999999,-0.008,0.081,16
34,-0.033,0.05489080068645383,-0.1265,-0.024,0.0565,16
35,-0.03025,0.04824870464582443,-0.084,-0.036000000000000004,0.0805,16
36,-0.0245,0.05330806693175058,-0.1225,-0.028,0.0575,16
37,-0.0555,0.03571764269937197,-0.126,-0.054,-0.0005000000000000004,16
38,-0.0305,0.05553152257952235,-0.16,-0.02,0.039,16
39,0.037250000000000005,0.059476360850341206,-0.07350000000000001,0.052000000000000005,0.1315,16
40,0.016,0.058770741019660455,-0.08349999999999999,0.03,0.113,16
41,0.00625,0.039343836874407664,-0.0705,0.01,0.076,16
42,0.03025,0.03752249325404697,-0.034999999999999996,0.028,0.0875,16
43,0.030250000000000003,0.04324277396282528,-0.041499999999999995,0.032,0.1045,16
44,0.01225,0.04930453833066486,-0.08,0.014,0.0855,16
45,-0.02225,0.049658206773905963,-0.097,-0.028,0.077,16
46,-0.01125,0.04434453179367215,-0.0905,-0.01,0.0515,16
47,-0.009749999999999998,0.0622570277157527,-0.1405,-0.006,0.0785,16
48,-0.02,0.048518037882832814,-0.076,-0.044,0.078,16
49,-0.009000000000000001,0.037107950630558946,-0.08650000000000001,-0.004,0.046,16
