time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.1855,0.03509629610087082,0.12040000000000001,0.188,0.22590000000000002,8
1,0.193,0.03917907604831946,0.1388,0.188,0.2433,8
2,0.23,0.03292415526630866,0.1828,0.23199999999999998,0.2706,8
3,0.2375,0.05272333449242375,0.15239999999999998,0.238,0.3092,8
4,0.2115,0.038855501540965856,0.1727,0.202,0.2836,8
5,0.28350000000000003,0.02053655277791285,0.2548,0.28200000000000003,0.32170000000000004,8
6,0.2755,0.04071547617307208,0.2207,0.29200000000000004,0.3226,8
7,0.2685,0.038855501540965856,0.1917,0.28200000000000003,0.3066,8
8,0.228,0.034351128074635334,0.19340000000000002,0.212,0.2852,8
9,0.2425,0.03381937314617171,0.1915,0.244,0.2958,8
10,0.22799999999999998,0.04824935232725928,0.1411,0.23399999999999999,0.2833,8
11,0.217,0.026438608132804575,0.1769,0.212,0.2579,8
12,0.2245,0.03152380053229623,0.1696,0.23399999999999999,0.26970000000000005,8
13,0.2175,0.02374342014116753,0.1755,0.218,0.24659999999999999,8
14,0.275,0.03587478222930419,0.20650000000000002,0.28,0.3153,8
15,0.28600000000000003,0.044000000000000004,0.2374,0.276,0.3631,8
16,0.21650000000000003,0.04653761919135959,0.1395,0.226,0.27130000000000004,8
17,0.1935,0.019280819484658842,0.1661,0.19,0.2233,8
18,0.238,0.03924283374069717,0.192,0.23399999999999999,0.3109,8
19,0.2665,0.021719806628973475,0.244,0.264,0.3005,8
20,0.1895,0.026603571188846053,0.1421,0.202,0.2179,8
21,0.238,0.03469870314579495,0.1823,0.23399999999999999,0.2852,8
22,0.262,0.04569463863518345,0.1865,0.264,0.3387,8
23,0.24,0.027202941017470894,0.187,0.246,0.26730000000000004,8
24,0.20550000000000002,0.029727932992389502,0.1576,0.21,0.2504,8
25,0.20550000000000002,0.027708302004994825,0.1668,0.21000000000000002,0.24780000000000002,8
26,0.28950000000000004,0.034637407524236,0.2409,0.278,0.3386,8
27,0.22150000000000003,0.03130095845177907,0.1835,0.22,0.2822,8
28,0.2545,0.03370089019595773,0.1886,0.26,0.2977,8
29,0.2575,0.03841549166677422,0.20609999999999998,0.25,0.3099,8
30,0.2615,0.036052045711720715,0.19119999999999998,0.266,0.2993,8
31,0.2645,0.03343276835680827,0.22540000000000002,0.258,0.3269,8
32,0.22099999999999997,0.03835361782153022,0.1588,0.228,0.27580000000000005,8
33,0.275,0.03235737937472687,0.2374,0.264,0.32,8
34,0.155,0.03427827300200523,0.1167,0.14400000000000002,0.2,8
35,0.2005,0.029219000667373964,0.14959999999999998,0.208,0.2431,8
36,0.184,0.03072458299147443,0.1607,0.16999999999999998,0.24760000000000001,8
37,0.2585,0.036052045711720715,0.20609999999999998,0.258,0.3184,8
38,0.1675,0.017599715906798038,0.1388,0.168,0.188,8
39,0.29800000000000004,0.024738633753705965,0.2647,0.298,0.3365,8
40,0.28900000000000003,0.05428627819255985,0.228,0.29200000000000004,0.3718,8
41,0.22749999999999998,0.01690414150437697,0.208,0.22,0.252,8
42,0.29300000000000004,0.035312887166019144,0.2515,0.278,0.35960000000000003,8
43,0.28600000000000003,0.036715119501371636,0.2487,0.274,0.3594,8
44,0.2655,0.031933524703671536,0.2261,0.262,0.3172,8
45,0.29300000000000004,0.03615245496505044,0.21799999999999997,0.31,0.31930000000000003,8
46,0.29500000000000004,0.03024896692450834,0.2548,0.292,0.349,8
47,0.3015,0.03532350492236012,0.2364,0.308,0.35109999999999997,8
48,0.222,0.03268026927673638,0.18,0.22,0.2796,8
49,0.27,0.047244047244070865,0.20609999999999998,0.262,0.3478,8
