category,name,estimate,true,squared_error
scalar,beta,-0.26313065770579325,-0.3,0.001359348401207382
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.29060394089617736,0.3,8.828592668252812e-05
metric,final_loss,0.4948692323632523,,
metric,field_rmse,0.32630598183021886,,
metric,interaction_fro_error,3.2754982657435323,,
metric,penalized_objective,0.5154947651083888,,
metric,mple_loss_without_penalty,0.4948692323632523,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,101.53701971482229,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.244170535876676,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.9740233446148014,,
latent_diagnostic,true_field_rank,3.0,,
