category,name,estimate,true,squared_error
scalar,beta,0.47476425115463927,0.5,0.0006368430197861253
scalar,xi,0.47108456736851406,0.6,0.016619188770563183
scalar,eta,0.00958300564773072,-0.1,0.012008435126790585
metric,final_loss,0.2474614157717872,,
metric,field_rmse,0.41014290562101086,,
metric,interaction_fro_error,0.3680727223958185,,
metric,penalized_objective,0.44276816259450874,,
metric,mple_loss_without_penalty,0.2474614157717872,,
metric,nuclear_norm,1235.2283247153077,,
metric,normalized_nuclear_norm,3.90613493645443,,
metric,nuclear_norm_normalizer,316.22776601683796,,
metric,effective_rank,95.0,,
metric,proximal_iterations,3879.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.6173344718367466,,
latent_diagnostic,estimated_field_rank,95.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.8236296849171956,,
latent_diagnostic,true_field_rank,2.0,,
