experiment_name,descriptor,variant_name,variant_slug,optimizer_mode,field_mode,latent_rank,lambda_nuclear,lambda_frobenius,lambda_uv_ridge,fixed_scalar_params,ranking_mode,rank_in_experiment,is_best,total_recovery_rmse,final_loss,field_rmse,interaction_fro_error,optimizer_status,beta_abs_error,xi_abs_error,eta_abs_error,estimated_field_max_abs_entry,estimated_field_rank,true_field_max_abs_entry,true_field_rank
synthetic_base,synthetic_base,alternating_rank_10,alternating_rank_10,alternating_latent_rank,random_low_rank,10,0.0,0.0,18.0,{},total_recovery_rmse,1,True,0.05220421440673441,0.5783431559604091,0.0012937885700160493,0.14292278367092762,CONVERGED: alternating objective tolerance reached,0.0002309945951209924,0.050057913474011895,0.0006215177675854694,0.0088348400812551,2,0.0,0
synthetic_base,synthetic_base,zero_external_field,zero_external_field,no_external_field,random_low_rank,0,0.0,0.0,0.0,{},total_recovery_rmse,2,False,0.055636392733468695,0.5784998726839506,0.0,0.15642854522178298,Optimization terminated successfully.,0.00024309582448844846,0.0547882316622581,0.0006050652467221446,0.0,0,0.0,0
synthetic_base,synthetic_base,nuclear_lambda_12e_2,nuclear_lambda_12e_2,nuclear_norm,random_low_rank,0,0.12,0.0,0.0,{},total_recovery_rmse,3,False,0.05577126848243371,0.578473953345308,0.0001238531092049665,0.15645551431033944,CONVERGED: proximal objective tolerance reached,0.00024317598338297053,0.054797677436170034,0.0006065619536757411,0.0009909554487423635,6,0.0,0
synthetic_base,synthetic_base,concurrent_rank_10,concurrent_rank_10,concurrent_latent_rank,random_low_rank,10,0.0,0.0,18.0,{},total_recovery_rmse,4,False,0.05620806397165502,0.5784236646450089,0.0003416317999593039,0.15708388786775504,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.0002433727737307656,0.05501776179472051,0.0006052976032444451,0.0026795201566522536,10,0.0,0
synthetic_base,synthetic_base,nuclear_lambda_1e_1,nuclear_lambda_1e_1,nuclear_norm,random_low_rank,0,0.1,0.0,0.0,{},total_recovery_rmse,5,False,0.10833801479903114,0.5594631038538681,0.046221840929080056,0.16845058585143818,CONVERGED: proximal objective tolerance reached,0.0013766177551854941,0.058998884814704056,0.0017406713000615442,0.23986165876201362,28,0.0,0
synthetic_base,synthetic_base,alternating_rank_2,alternating_rank_2,alternating_latent_rank,random_low_rank,2,0.0,0.0,10.0,{},total_recovery_rmse,6,False,0.15705540615610913,0.5667983590525124,0.09328095089393294,0.1658025161149731,CONVERGED: alternating objective tolerance reached,0.004298306410805308,0.0580714130545239,0.0014047357968469676,0.5906834411891535,2,0.0,0
synthetic_base,synthetic_base,concurrent_rank_2,concurrent_rank_2,concurrent_latent_rank,random_low_rank,2,0.0,0.0,10.0,{},total_recovery_rmse,7,False,0.15919192117516923,0.5668094020800829,0.09319101993117777,0.17180054301069117,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.004253300364449153,0.06017218875766117,0.0015754121218811146,0.6014847216227734,2,0.0,0
synthetic_base,synthetic_base,manifold_rank_2,manifold_rank_2,exact_rank_manifold,random_low_rank,2,0.0,0.1,0.0,{},total_recovery_rmse,8,False,0.2600392988856597,0.5642959847716827,0.1662361526155473,0.2306464441008743,Terminated - max iterations reached after 323.07 seconds. | best_start=1/1,0.012258913609621502,0.08078263972575184,0.0007615929347390277,1.103213280691464,2,0.0,0
synthetic_base,synthetic_base,nuclear_lambda_8e_2,nuclear_lambda_8e_2,nuclear_norm,random_low_rank,0,0.08,0.0,0.0,{},total_recovery_rmse,9,False,0.31339107080213724,0.45661012127459394,0.20179238277957545,0.2648978162376521,CONVERGED: proximal objective tolerance reached,0.018280904789517383,0.09277899313247429,0.0005387901005701468,0.8871695937003578,79,0.0,0
synthetic_base,synthetic_base,manifold_rank_10,manifold_rank_10,exact_rank_manifold,random_low_rank,10,0.0,0.5,0.0,{},total_recovery_rmse,10,False,0.44669604164475146,0.5099186266516323,0.28313956327865963,0.3471877747234152,"Terminated - min grad norm reached after 1774 iterations, 31.57 seconds. | best_start=1/1",0.034918770930744136,0.12160059537011869,0.007037112065228987,1.4256776521391787,10,0.0,0
