category,name,estimate,true,squared_error
scalar,beta,-0.3225473149833477,-0.3,0.0005083814129582967
scalar,xi,0.7676084732806441,0.8,0.0010492110032107515
scalar,eta,0.2933223814167813,0.3,4.459058994294761e-05
metric,final_loss,0.5080585140726134,,
metric,field_rmse,1.606686529766514,,
metric,interaction_fro_error,0.11475482000233196,,
metric,penalized_objective,0.5118163278833361,,
metric,mple_loss_without_penalty,0.5080585140726134,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,254.61846295270698,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,30.699082019053805,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
