time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.003499999999999998,0.045185727835235764,-0.0539,0.008,0.0737,8
1,-0.0205,0.03859727969689055,-0.0935,-0.016,0.021900000000000003,8
2,-0.027000000000000003,0.02826658805020514,-0.0746,-0.018000000000000002,0.0059000000000000025,8
3,0.019500000000000003,0.028943911276812607,-0.0179,0.014,0.0666,8
4,0.006500000000000001,0.024814310387355116,-0.039099999999999996,0.012,0.0405,8
5,0.006000000000000002,0.038262252939417984,-0.0544,0.002,0.0683,8
6,-0.009000000000000001,0.03254228019054596,-0.07039999999999999,-0.002,0.0273,8
7,0.0005000000000000013,0.02921900066737396,-0.0412,0.0,0.0433,8
8,0.018000000000000002,0.042426406871192854,-0.053,0.022,0.08360000000000001,8
9,0.027999999999999997,0.04372642221815089,-0.0443,0.03,0.088,8
10,0.017,0.04603259714593562,-0.04,0.014,0.09890000000000002,8
11,0.0004999999999999991,0.0313966558728792,-0.0313,-0.018000000000000002,0.0473,8
12,0.009000000000000001,0.04727578661429125,-0.048,0.018000000000000002,0.0829,8
13,-0.029500000000000002,0.042938910093294175,-0.1064,-0.02,0.021200000000000004,8
14,0.006999999999999999,0.04043513323831145,-0.0459,0.006,0.0782,8
15,0.014499999999999999,0.024894778569009204,-0.0245,0.008,0.0499,8
16,-0.0395,0.05243805869785799,-0.1266,-0.022,0.021200000000000004,8
17,-0.0075,0.0210178495569837,-0.040499999999999994,-0.012,0.022600000000000002,8
18,0.013500000000000002,0.03538007914066898,-0.0365,0.012,0.0666,8
19,-0.020999999999999998,0.036318039594669754,-0.0786,-0.01,0.018600000000000002,8
20,0.001999999999999999,0.03218695387886216,-0.039799999999999995,-0.008,0.0539,8
21,0.022000000000000002,0.029393876913398138,-0.0172,0.012,0.0673,8
22,0.007499999999999999,0.03126899422750914,-0.0412,0.016,0.044,8
23,0.0345,0.05253332275803616,-0.0483,0.038,0.1031,8
24,-0.0155,0.034492752862014364,-0.08600000000000001,-0.006,0.018600000000000002,8
25,0.014499999999999999,0.045384468709019826,-0.040499999999999994,0.008,0.0885,8
26,-0.007,0.038405728739343045,-0.06380000000000001,-0.008,0.061500000000000006,8
27,-0.0165,0.03972090129893832,-0.0666,-0.022,0.0459,8
28,0.0195,0.04235268586524354,-0.016,-0.004,0.09820000000000001,8
29,-0.008500000000000002,0.042210780613487826,-0.0579,-0.014,0.07470000000000002,8
30,0.027000000000000003,0.038561638969317684,-0.0179,0.018000000000000002,0.0873,8
31,-0.0009999999999999992,0.04488875137492688,-0.049199999999999994,-0.008,0.09050000000000001,8
32,0.004999999999999999,0.03491418050019218,-0.0372,-0.012,0.0579,8
33,0.018,0.023664319132398463,-0.012,0.014,0.0572,8
34,-0.001,0.041412558481697316,-0.0626,0.006,0.0565,8
35,-0.010499999999999999,0.03434748899119119,-0.06709999999999999,-0.012,0.0398,8
36,-0.0135,0.027490907587782547,-0.0553,-0.008,0.027800000000000005,8
37,0.0009999999999999992,0.027982137159266444,-0.0266,-0.008,0.05700000000000001,8
38,-0.03,0.03218695387886216,-0.0791,-0.034,0.021200000000000004,8
39,-0.0115,0.029219000667373964,-0.0591,-0.01,0.029900000000000003,8
40,0.009,0.018520259177452134,-0.0205,0.01,0.0398,8
41,0.0225,0.05716423707179167,-0.0412,0.012,0.1326,8
42,0.009000000000000001,0.03083828789021855,-0.039799999999999995,0.01,0.052500000000000005,8
43,0.0005000000000000004,0.02572450193881312,-0.0299,-0.004,0.04970000000000001,8
44,0.0029999999999999988,0.043531597719357835,-0.0756,0.014,0.0473,8
45,0.016,0.05283937925449163,-0.0273,0.01,0.12490000000000001,8
46,0.0055,0.04014660633229165,-0.040499999999999994,-0.008,0.081,8
47,-0.0085,0.04460661385938189,-0.0772,0.004,0.05700000000000001,8
48,0.004999999999999999,0.01774823934929885,-0.0179,0.004,0.0391,8
49,-0.016,0.06587867636800242,-0.0786,-0.04,0.0953,8
