category,name,estimate,true,squared_error
scalar,beta,-0.33775237794906476,-0.3,0.0014252420408090323
scalar,xi,0.6716810073499564,0.8,0.016465763874721956
scalar,eta,0.32129069769177065,0.3,0.00045329380820236876
metric,final_loss,0.48409969246904094,,
metric,field_rmse,0.5355688451929896,,
metric,interaction_fro_error,0.45460107613998524,,
metric,penalized_objective,0.4960318392692016,,
metric,mple_loss_without_penalty,0.48409969246904094,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,133.88892329808846,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.584642076287632,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
