time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.009500000000000001,0.04816378307400696,-0.09040000000000001,-0.0020000000000000018,0.0426,8
1,-0.0014999999999999996,0.027563562904675442,-0.0419,0.008,0.0273,8
2,-0.019499999999999997,0.020043702252827443,-0.0459,-0.024,0.010600000000000002,8
3,-0.028500000000000004,0.037279350852717386,-0.09440000000000001,-0.024,0.021200000000000004,8
4,-0.029000000000000005,0.03427827300200522,-0.08449999999999999,-0.02,0.009900000000000003,8
5,0.0125,0.03690189697021008,-0.0582,0.024,0.0546,8
6,-0.017499999999999998,0.04647311050489304,-0.0784,-0.03,0.0473,8
7,-0.0335,0.05313896875175505,-0.1052,-0.032,0.04900000000000001,8
8,-0.011,0.04170131892398608,-0.073,-0.016,0.06030000000000001,8
9,-0.016499999999999997,0.03828511460084715,-0.0732,-0.01,0.0379,8
10,-0.016999999999999998,0.03210918871600464,-0.06709999999999999,-0.014,0.037000000000000005,8
11,0.006500000000000001,0.03773261188945181,-0.031799999999999995,-0.01,0.08340000000000002,8
12,-0.0025000000000000005,0.04525207177577619,-0.0763,-0.002,0.0709,8
13,-0.0005000000000000004,0.024854577043273138,-0.032,0.0,0.04240000000000001,8
14,-0.007,0.0447548880012005,-0.06520000000000001,0.0,0.06290000000000001,8
15,-0.030000000000000006,0.022627416997969524,-0.0631,-0.036000000000000004,0.006600000000000002,8
16,0.0019999999999999966,0.041761226035642196,-0.07350000000000001,0.008,0.0636,8
17,0.013999999999999999,0.02545584412271571,-0.033,0.02,0.05040000000000001,8
18,0.0445,0.029559262507714904,-0.0045,0.05,0.0786,8
19,0.021,0.04773887304912004,-0.061000000000000006,0.022,0.07790000000000001,8
20,0.019500000000000003,0.031268994227509145,-0.0299,0.022,0.0626,8
21,-0.0034999999999999996,0.022310311517323107,-0.0339,-0.006,0.029200000000000004,8
22,-0.0115,0.03833731863341514,-0.056,-0.008,0.0405,8
23,-0.026000000000000002,0.0323728281124773,-0.0876,-0.012,0.011800000000000005,8
24,-0.043,0.043208795400936605,-0.09720000000000001,-0.052,0.023800000000000005,8
25,-0.009999999999999998,0.049315312023751806,-0.0723,-0.032,0.0789,8
26,-0.018500000000000003,0.05241898511035863,-0.1159,-0.016,0.0499,8
27,0.003,0.06452131430775415,-0.0836,-0.012,0.1085,8
28,0.004000000000000001,0.038574603043971825,-0.0353,-0.006,0.07490000000000001,8
29,-0.0125,0.0313966558728792,-0.0598,-0.012,0.04290000000000001,8
30,-0.01,0.03212475680841802,-0.0473,-0.018000000000000002,0.0346,8
31,-0.013999999999999999,0.04024922359499622,-0.061900000000000004,-0.022,0.0471,8
32,-0.011999999999999999,0.040938978980917445,-0.0718,-0.012,0.051100000000000007,8
33,0.0010000000000000009,0.06396092557178953,-0.1104,0.012,0.0772,8
34,-8.673617379884035e-19,0.03944616584663204,-0.045200000000000004,-0.014,0.0593,8
35,0.05,0.029120439557122076,0.0009000000000000006,0.06,0.0833,8
36,0.004,0.044855322984011604,-0.0763,0.016,0.0593,8
37,0.014499999999999999,0.028770644761631603,-0.028,0.02,0.0558,8
38,-0.0125,0.04187779841395677,-0.09230000000000001,0.008,0.0325,8
39,0.009500000000000005,0.06517476505519601,-0.0746,0.019999999999999997,0.0932,8
40,0.0004999999999999987,0.04562619861439259,-0.061900000000000004,-0.006,0.06520000000000001,8
41,0.019999999999999997,0.02727636339397171,-0.0186,0.018000000000000002,0.0664,8
42,-0.010499999999999999,0.028420942982244627,-0.032,-0.026000000000000002,0.0393,8
43,-0.021,0.019261360284258226,-0.0525,-0.02,0.006600000000000002,8
44,-0.0325,0.04406529246470514,-0.1076,-0.032,0.024500000000000004,8
45,-0.0155,0.03233805807404025,-0.0513,-0.024,0.0405,8
46,0.013,0.020760539492026695,-0.0139,0.006,0.044,8
47,0.0105,0.03730616571024152,-0.044,0.016,0.0683,8
48,0.0345,0.0395442789793922,-0.030600000000000002,0.05,0.0746,8
49,0.0095,0.0436777975635219,-0.0794,0.022,0.0506,8
