category,name,estimate,true,squared_error
scalar,beta,-0.1855137809277343,-0.3,0.013107094357462813
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.23614621208241166,0.3,0.0040773062314243495
metric,final_loss,0.5621042419342284,,
metric,field_rmse,0.5640435907181912,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5987791892248908,,
metric,mple_loss_without_penalty,0.5621042419342284,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,35.53175665811642,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.069026074779994,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
