time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.20550000000000002,0.042541156542811584,0.1455,0.20400000000000001,0.2665,16
1,0.242,0.04183300132670378,0.1675,0.244,0.317,16
2,0.267,0.04676537180435968,0.189,0.276,0.35,16
3,0.27675,0.044659125607203726,0.2095,0.278,0.357,16
4,0.26849999999999996,0.046192531863927966,0.1875,0.274,0.3555,16
5,0.2815,0.05186279977016282,0.1945,0.28200000000000003,0.38,16
6,0.30700000000000005,0.038275318418009276,0.248,0.302,0.3835,16
7,0.29900000000000004,0.04546427168667722,0.2185,0.298,0.3635,16
8,0.29275,0.029940566126912163,0.2315,0.292,0.3385,16
9,0.28325,0.052824591811011644,0.17250000000000001,0.28200000000000003,0.353,16
10,0.27725,0.04797329986565444,0.213,0.276,0.3725,16
11,0.2785,0.06912127024295778,0.1655,0.292,0.3955,16
12,0.30025,0.043507901581207056,0.2275,0.3,0.3625,16
13,0.2805,0.037546637665708496,0.2085,0.28,0.332,16
14,0.27875000000000005,0.04014271415836254,0.216,0.29,0.337,16
15,0.29275,0.02739411433136687,0.2495,0.292,0.3445,16
16,0.271,0.04708502946797421,0.1725,0.274,0.344,16
17,0.261,0.04616275555033517,0.181,0.262,0.3265,16
18,0.272,0.04192851058647326,0.2085,0.27,0.3345,16
19,0.28650000000000003,0.04054318685056713,0.214,0.286,0.349,16
20,0.30224999999999996,0.05013918128569711,0.224,0.292,0.40049999999999997,16
21,0.31675,0.036666571969574686,0.254,0.312,0.3825,16
22,0.27575000000000005,0.04659332033671779,0.1775,0.28800000000000003,0.3355,16
23,0.26925,0.0536231060271596,0.16799999999999998,0.276,0.34049999999999997,16
24,0.2775,0.03789129187557478,0.2295,0.272,0.354,16
25,0.26325,0.038398404914787805,0.2025,0.258,0.3295,16
26,0.2865,0.04728371812791376,0.2085,0.288,0.3755,16
27,0.2755,0.038881229404431124,0.203,0.278,0.34049999999999997,16
28,0.28049999999999997,0.05086993218002163,0.188,0.28200000000000003,0.369,16
29,0.27875,0.047174542923063924,0.2145,0.262,0.36,16
30,0.27675,0.05157942903910434,0.1805,0.286,0.3515,16
31,0.28925,0.05631551739973628,0.20350000000000001,0.28200000000000003,0.3825,16
32,0.26575,0.054716884962504944,0.154,0.28,0.3475,16
33,0.26725,0.04271343465468446,0.2,0.272,0.347,16
34,0.26675000000000004,0.03711384512550539,0.201,0.274,0.3145,16
35,0.27475000000000005,0.03986775012463082,0.213,0.264,0.3385,16
36,0.2765,0.04870061601253109,0.20900000000000002,0.264,0.376,16
37,0.27025,0.03515590277606308,0.2155,0.266,0.33649999999999997,16
38,0.26475000000000004,0.058003771429106225,0.1685,0.268,0.3465,16
39,0.28049999999999997,0.06146340374564364,0.1645,0.292,0.373,16
40,0.28225,0.05697312963143239,0.1685,0.28,0.356,16
41,0.2825,0.03331291041022984,0.21050000000000002,0.288,0.3265,16
42,0.287,0.04773887304912004,0.19999999999999998,0.29,0.353,16
43,0.263,0.04484417464955733,0.2,0.264,0.355,16
44,0.27249999999999996,0.03292035844276304,0.222,0.274,0.3185,16
45,0.27425,0.043839907618515805,0.1965,0.276,0.33999999999999997,16
46,0.29325,0.03360710490357656,0.2245,0.298,0.345,16
47,0.27125,0.05499488612589356,0.1755,0.278,0.357,16
48,0.30000000000000004,0.05126402247190518,0.228,0.3,0.378,16
49,0.28750000000000003,0.0296268459340511,0.234,0.284,0.336,16
