category,name,estimate,true,squared_error
scalar,beta,-0.33575974860731195,-0.3,0.0012787596204581495
scalar,xi,0.7030277859123828,0.8,0.009403610305054672
scalar,eta,0.30428004607065945,0.3,1.8318794366967485e-05
metric,final_loss,0.4995984873082139,,
metric,field_rmse,1.6565301602582165,,
metric,interaction_fro_error,0.34354752924327014,,
metric,penalized_objective,0.5039767327201493,,
metric,mple_loss_without_penalty,0.4995984873082139,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,274.83607494672503,,
metric,v_frobenius_norm,1.7320508075688767,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,27.755197218489588,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
