time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.01575,0.0436226718576476,-0.05,0.01,0.108,16
1,0.018749999999999996,0.0343429395946241,-0.0275,0.016,0.0875,16
2,-0.01275,0.0315663982741142,-0.0665,-0.008,0.029,16
3,-0.00625,0.040148941455535284,-0.097,0.0,0.0525,16
4,0.010749999999999997,0.03981755266211122,-0.042499999999999996,-0.002,0.089,16
5,-0.005250000000000001,0.037939919609825214,-0.064,-0.012,0.0555,16
6,0.013250000000000001,0.04397087103981453,-0.048,0.028,0.083,16
7,-0.01725,0.05932484723958419,-0.11,-0.024,0.112,16
8,0.00875,0.06101178164912085,-0.06899999999999999,0.016,0.13649999999999998,16
9,0.014750000000000003,0.044535800206126304,-0.072,0.014,0.077,16
10,0.00725,0.038606184737681605,-0.0655,0.004,0.06,16
11,-0.028,0.0669477408132642,-0.133,-0.036000000000000004,0.0755,16
12,0.02125,0.03848944660553072,-0.051,0.008,0.078,16
13,0.02375,0.03474100603033827,-0.052000000000000005,0.028,0.064,16
14,0.027000000000000003,0.03263433774416144,-0.042499999999999996,0.032,0.0715,16
15,0.03175,0.03459678453267009,-0.0225,0.034,0.088,16
16,0.03125,0.024868403648002822,-0.013000000000000001,0.038,0.0625,16
17,0.0027500000000000016,0.04249044010127455,-0.0565,-0.002,0.0825,16
18,-0.0024999999999999988,0.053830753292147045,-0.061,-0.01,0.1075,16
19,-0.0085,0.03472391107003933,-0.058,-0.012,0.058499999999999996,16
20,0.007,0.053749418601506754,-0.058499999999999996,0.0,0.1,16
21,0.005749999999999999,0.03307472600037678,-0.056999999999999995,0.002,0.056999999999999995,16
22,0.011,0.0516817182376902,-0.0715,0.024,0.1,16
23,0.02,0.04814561246884289,-0.07350000000000001,0.028,0.081,16
24,0.01225,0.04320807216250223,-0.058,0.02,0.0665,16
25,0.0007499999999999998,0.02542513520121378,-0.042,0.008,0.0395,16
26,-0.03425,0.04741241925909286,-0.1195,-0.026000000000000002,0.0375,16
27,-0.0165,0.029457596643310872,-0.0785,-0.014,0.028499999999999998,16
28,-0.046,0.0354682957019364,-0.099,-0.05,0.02,16
29,-0.067,0.042485291572496,-0.155,-0.066,-0.0125,16
30,0.005250000000000001,0.04826424660139222,-0.077,0.0,0.084,16
31,-0.013999999999999999,0.04039801975344831,-0.0625,-0.024,0.056,16
32,-0.04225,0.029187968411658938,-0.10550000000000001,-0.038,-0.006,16
33,-0.014499999999999999,0.030915206614221424,-0.0665,-0.016,0.04,16
34,-0.023750000000000004,0.0396854822321715,-0.10250000000000001,-0.014,0.029,16
35,-0.008,0.03891015291668744,-0.091,-0.006,0.046,16
36,-0.023,0.04778074926160117,-0.1055,-0.034,0.0635,16
37,-0.01675,0.044547025714406566,-0.077,-0.028,0.0615,16
38,0.002500000000000001,0.055043164879937635,-0.092,0.02,0.0895,16
39,0.028999999999999998,0.06242595614005444,-0.0465,0.014,0.142,16
40,0.0195,0.03475269773701029,-0.0515,0.022,0.068,16
41,-0.0305,0.046300647943630334,-0.09949999999999999,-0.026000000000000002,0.053000000000000005,16
42,0.015250000000000001,0.03606157927767446,-0.0595,0.022,0.07200000000000001,16
43,0.035750000000000004,0.0506057061999929,-0.0485,0.026000000000000002,0.1285,16
44,-0.021,0.03229551052391028,-0.08499999999999999,-0.022,0.026000000000000002,16
45,0.028749999999999998,0.049299467542763584,-0.0525,0.024,0.1365,16
46,-0.011750000000000002,0.03788056889752317,-0.091,-0.006,0.048,16
47,-0.00024999999999999935,0.048733330483356055,-0.0875,0.004,0.073,16
48,-0.00825,0.04114532172677715,-0.075,0.0,0.058499999999999996,16
49,-0.007749999999999999,0.03769532464378043,-0.06899999999999999,-0.008,0.066,16
