time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2375,0.021065374432940903,0.212,0.24,0.2692,8
1,0.271,0.0446206230346462,0.22540000000000002,0.264,0.3528,8
2,0.321,0.03254228019054596,0.2762,0.318,0.3784,8
3,0.405,0.018734993995195192,0.3748,0.406,0.4358,8
4,0.2985,0.031996093511552304,0.2621,0.29600000000000004,0.3556,8
5,0.41500000000000004,0.03241913015489465,0.3668,0.424,0.4657,8
6,0.39,0.04556314299957807,0.3181,0.4,0.45180000000000003,8
7,0.31699999999999995,0.032233522922572394,0.2649,0.322,0.3619,8
8,0.29900000000000004,0.028478061731796293,0.2437,0.306,0.33580000000000004,8
9,0.3805,0.04588845170628445,0.2938,0.4,0.4318,8
10,0.2945,0.03671171475156125,0.2303,0.298,0.34259999999999996,8
11,0.3035,0.026865405264019367,0.2727,0.302,0.3452,8
12,0.40750000000000003,0.030426140077242796,0.35619999999999996,0.412,0.44730000000000003,8
13,0.40750000000000003,0.029828677476549312,0.3595,0.40800000000000003,0.4459,8
14,0.41300000000000003,0.03998749804626441,0.3418,0.414,0.464,8
15,0.43499999999999994,0.03122498999199199,0.4047,0.418,0.4859,8
16,0.32349999999999995,0.03313231051405862,0.2696,0.326,0.3659,8
17,0.22099999999999997,0.01797220075561143,0.1974,0.218,0.2506,8
18,0.3005,0.03239984567864482,0.2515,0.304,0.3478,8
19,0.3715,0.04649462334507077,0.30419999999999997,0.374,0.445,8
20,0.20400000000000001,0.021354156504062617,0.1715,0.202,0.2405,8
21,0.30300000000000005,0.026962937525425536,0.251,0.308,0.3346,8
22,0.33899999999999997,0.051487862647424,0.255,0.34199999999999997,0.4215,8
23,0.3045,0.031268994227509145,0.2708,0.294,0.3657,8
24,0.2695,0.03019519829376849,0.2223,0.262,0.3106,8
25,0.2605,0.023869436524560028,0.236,0.256,0.3064,8
26,0.369,0.027331300737432895,0.323,0.364,0.4073,8
27,0.2,0.028565713714171402,0.1621,0.198,0.2379,8
28,0.33999999999999997,0.039293765408776986,0.279,0.336,0.4038,8
29,0.319,0.046893496350773424,0.2463,0.312,0.39180000000000004,8
30,0.33799999999999997,0.043954521951671814,0.276,0.348,0.3972,8
31,0.3085,0.03114080923804004,0.272,0.3,0.3532,8
32,0.273,0.031160872901765765,0.2223,0.274,0.3224,8
33,0.386,0.02408318915758459,0.3548,0.378,0.4266,8
34,0.2605,0.03252306873589882,0.2174,0.264,0.30519999999999997,8
35,0.278,0.025298221281347035,0.2487,0.278,0.31980000000000003,8
36,0.20750000000000002,0.03706413360649349,0.1515,0.218,0.25980000000000003,8
37,0.349,0.0400374824383352,0.3054,0.34199999999999997,0.4163,8
38,0.281,0.03998749804626442,0.20959999999999998,0.298,0.3252,8
39,0.41200000000000003,0.028565713714171402,0.3767,0.40800000000000003,0.4546,8
40,0.41700000000000004,0.029512709126747406,0.3755,0.416,0.4657,8
41,0.3585,0.061609658333738555,0.2578,0.358,0.45370000000000005,8
42,0.4365,0.044785600364402836,0.3842,0.418,0.5073,8
43,0.385,0.03928103868280471,0.3322,0.38,0.4575,8
44,0.33899999999999997,0.03357082066318904,0.2955,0.33399999999999996,0.3932,8
45,0.3805,0.01870160420926506,0.35269999999999996,0.39,0.4026,8
46,0.4015,0.03452173228561973,0.339,0.414,0.4426,8
47,0.41000000000000003,0.030789608636681308,0.3654,0.406,0.448,8
48,0.3195,0.03384892908202562,0.2682,0.322,0.3744,8
49,0.45099999999999996,0.028896366553599787,0.4134,0.452,0.4984,8
