category,name,estimate,true,squared_error
scalar,beta,-0.2782467326558887,-0.3,0.00047320464014437974
scalar,xi,0.6474835830200597,0.8,0.023261257448399034
scalar,eta,0.27842742075120663,0.3,0.0004653761754454697
metric,final_loss,0.5893889862329768,,
metric,field_rmse,0.31731535775560854,,
metric,interaction_fro_error,0.5403263059988805,,
metric,penalized_objective,0.6026846729343253,,
metric,mple_loss_without_penalty,0.5893889862329768,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,12.241571717301545,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7071689691855384,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
